Search Term,Product Name,Brand,nameLength,category
chicken,just bare® lightly breaded frozen fully cooked chicken breast bites,Just Bare,67,just
chicken,kroger® crispy chicken strips,Kroger,29,kroger®
chicken,kroger® frozen bone-in skin-on chicken party wings,Kroger,50,kroger®
chicken,kroger® chicken fries,Kroger,21,kroger®
chicken,tyson any'tizers frozen crispy chicken fries,Tyson,44,tyson
chicken,yummy dino buddies frozen fully cooked dinosaur shaped chicken breast nuggets,Yummy,77,yummy
chicken,tyson any’tizers frozen crispy boneless chicken bites,Tyson,53,tyson
chicken,tyson frozen crispy chicken breast strips family pack,Tyson,53,tyson
chicken,tyson® fully cooked honey battered chicken breast tenders,Tyson,57,tyson®
chicken,yummy® dino buddies® frozen fully cooked dinosaur shaped chicken breast nuggets,Yummy,79,yummy®
chicken,tyson any'tizers frozen sweet bbq flavored boneless chicken bites,Tyson,65,tyson
chicken,tyson® air fried perfectly crispy frozen chicken nuggets,Tyson,56,tyson®
chicken,just bare® lightly breaded frozen fully cooked chicken breast strips,Just Bare,68,just
chicken,kroger® fully cooked frozen grilled chicken breast strips,Kroger,57,kroger®
chicken,kroger® breaded chicken nuggets,Kroger,31,kroger®
chicken,banquet chicken nuggets frozen chicken,Banquet,38,banquet
chicken,kroger® popcorn chicken,Kroger,23,kroger®
chicken,tyson® any'tizers® buffalo style boneless chicken bites,Tyson,55,tyson®
chicken,kroger® breaded chicken tenders,Kroger,31,kroger®
chicken,tyson® fully cooked southern style chicken breast tenderloins,Tyson,61,tyson®
